iter	RMSE
151	0.0379625055
152	0.03785078464
153	0.03774335627
154	0.03763592341
155	0.03754367794
156	0.03743925347
157	0.03735753696
158	0.03726459756
159	0.0371790175
160	0.03709938789
161	0.03703002353
162	0.0369594351
163	0.03688634333
164	0.03681629289
165	0.03672401509
166	0.03664272884
167	0.0365847256
168	0.03649193533
169	0.0364246249
170	0.03633301261
171	0.03624919256
172	0.03619294848
173	0.03612061594
174	0.03606179224
175	0.03600198698
176	0.03593948348
177	0.03587972248
178	0.03581702809
179	0.03574128963
180	0.0356867119
181	0.03562964637
182	0.03556640889
183	0.03552027215
184	0.03545928307
185	0.03542003628
186	0.03536955068
187	0.03532273225
188	0.03525690588
189	0.03520906992
190	0.03515695855
191	0.03511303998
192	0.03505736817
193	0.03499484296
194	0.03495436184
195	0.03491617428
196	0.03487262811
197	0.03482409061
198	0.03479807767
199	0.0347669535
200	0.03473287663
201	0.03467727599
202	0.03461990529
203	0.03457509619
204	0.03454241925
205	0.03451140502
206	0.03446944542
207	0.03443857217
208	0.03440365136
209	0.03437834493
210	0.03433519366
211	0.03430587776
212	0.03428236318
213	0.03425751008
214	0.0342149106
215	0.0341925908
216	0.03415736036
217	0.0341259875
218	0.03410250114
219	0.03405370493
220	0.03402235505
221	0.0339906417
222	0.03395103521
223	0.03392376662
224	0.03388579696
225	0.03386442577
226	0.03383120993
227	0.03381357198
228	0.03379437023
229	0.03377040243
230	0.03374646196
231	0.03371693059
232	0.03368600331
233	0.03365434698
234	0.03363539171
235	0.03361083876
236	0.03359579953
237	0.03356756898
238	0.03354091532
239	0.03352144858
240	0.03349586215
241	0.0334757618
242	0.0334457927
243	0.03342131376
244	0.03339759998
245	0.03338420457
246	0.03337363427
247	0.03335422862
248	0.03332646319
249	0.03331185721
250	0.03329726801
251	0.03328526263
252	0.03326760121
253	0.03325078649
254	0.0332207834
255	0.03321598889
256	0.03320088437
257	0.03318050307
258	0.03317569714
259	0.03316191609
260	0.03313835
261	0.03311035567
262	0.03310169221
263	0.03309009783
264	0.03307031639
265	0.03304837881
266	0.03303580073
267	0.03302121955
268	0.03300369393
269	0.03298609037
270	0.03296827547
271	0.032951302
272	0.03293202548
273	0.03292132634
274	0.03290018466
275	0.03289031808
276	0.03287195545
277	0.03286214711
278	0.03283805633
279	0.03282526387
280	0.0328139113
281	0.03279901104
282	0.03278141464
283	0.03276338017
284	0.03275214996
285	0.03273736534
286	0.03273141433
287	0.03272129045
288	0.03270825895
289	0.03269448688
290	0.03268285812
291	0.03266794456
292	0.03266074372
293	0.03265209942
294	0.03264295015
295	0.03263358916
296	0.03262449954
297	0.03260386888
298	0.03259813079
299	0.03259098281
300	0.0325809146
301	0.03256869601
302	0.03256571035
303	0.03254435152
304	0.03253857505
305	0.03252978203
306	0.03251658372
307	0.03250722838
308	0.03249097461
309	0.03248419162
310	0.03247034942
311	0.03246301132
312	0.03245226334
313	0.03244289089
314	0.03243434059
315	0.03242623945
316	0.03241918941
317	0.03240265068
318	0.03238998212
319	0.03238125937
320	0.03237794285
321	0.03237160651
322	0.03236298836
323	0.03235806708
324	0.03235540021
325	0.03234803344
326	0.03233415514
327	0.03232739725
328	0.03232199158
329	0.03231770537
330	0.03231175797
331	0.03230729915
332	0.03229715596
333	0.032287055
334	0.03228013514
335	0.03227443613
336	0.03226606695
337	0.03225531148
338	0.0322465061
339	0.03224035561
340	0.03223516884
341	0.03222525436
342	0.0322122817
343	0.03220742988
344	0.03220081117
345	0.03219407773
346	0.0321939538
347	0.03219140622
348	0.03218876497
349	0.032182387
350	0.0321758442
351	0.03217230826
352	0.03216300447
353	0.03215627736
354	0.03215087908
355	0.03214685365
356	0.03213133758
357	0.03211578527
358	0.03211310797
359	0.03211030135
360	0.03210732348
361	0.03210187503
362	0.03209364864
363	0.0320899586
364	0.03207923882
365	0.03206374375
366	0.03206205518
367	0.03205231081
368	0.03205232065
369	0.03204448405
370	0.0320346506
371	0.03202669721
372	0.03201445391
373	0.03200431179
374	0.03199456974
375	0.03198938345
376	0.03197720314
377	0.03197033612
378	0.03196371408
379	0.03196159193
380	0.03195447833
381	0.03194800097
382	0.03194036362
383	0.03193578508
384	0.03193231879
385	0.03192652648
386	0.03191600435
387	0.03191120948
388	0.03190897522
389	0.03190554132
390	0.03189711083
391	0.03189111177
392	0.03188463511
393	0.03187548597
394	0.03186814709
395	0.0318637225
396	0.03185940642
397	0.03185564152
398	0.03185656177
399	0.03185612383
400	0.03185264502
401	0.03185131428
402	0.03184654567
403	0.03184129225
404	0.03183013203
405	0.03182650891
406	0.03182198101
407	0.0318143453
408	0.03181075591
409	0.03180490918
410	0.03179876066
411	0.03179392803
412	0.03178391839
413	0.03178092566
414	0.03177397228
415	0.0317686378
416	0.03176094162
417	0.03175809594
418	0.03175942095
419	0.03175163599
420	0.03174921494
421	0.03174163823
422	0.03173583031
423	0.0317276408
424	0.03172036518
425	0.03171721773
426	0.0317090487
427	0.03170333964
428	0.03169654824
429	0.03169253947
430	0.03169177428
431	0.03168733521
432	0.03168223144
433	0.0316813657
434	0.0316764991
435	0.03167275975
436	0.03167234193
437	0.03166944407
438	0.03166591396
439	0.0316592934
440	0.03165787352
441	0.03165687285
442	0.03165439967
443	0.03165412586
444	0.03164928027
445	0.03164633814
446	0.03164463644
447	0.03164250573
448	0.03163729689
449	0.03163579182
450	0.03163450059
451	0.03163073511
452	0.03162938523
453	0.03162235908
454	0.03161993168
455	0.0316181646
456	0.03161524157
457	0.03160844661
458	0.03159574291
459	0.03159498325
460	0.03158846608
461	0.03158659912
462	0.03158230889
463	0.03157172895
464	0.03157003587
465	0.03156748572
466	0.03155832355
467	0.03155765262
468	0.03155121894
469	0.03154916917
470	0.03154585718
471	0.03154667562
472	0.03154357033
473	0.0315401312
474	0.03153825244
475	0.03153515958
476	0.03153291482
477	0.0315303836
478	0.03152509053
479	0.0315236685
480	0.0315204372
481	0.03151910595
482	0.03151556301
483	0.03150960699
484	0.03150654026
485	0.03150259597
486	0.03150051494
487	0.03149776689
488	0.03149385025
489	0.03149019802
490	0.03148732639
491	0.03148689903
492	0.0314849636
493	0.03148520053
494	0.03148181291
495	0.03147553627
496	0.03147249033
497	0.03147051697
498	0.03146235237
499	0.03145942703
500	0.03145280992
501	0.03145098014
502	0.0314423544
503	0.03143853292
504	0.03143614636
505	0.0314339199
506	0.03143356679
507	0.03143194899
508	0.03143123589
509	0.03142805799
510	0.03142657829
511	0.03142151988
512	0.03142124385
513	0.03141925076
514	0.03141667833
515	0.0314162428
516	0.0314128806
517	0.03140824175
518	0.03140407642
519	0.03140145631
520	0.03139833731
521	0.03139653218
522	0.031394795
523	0.03139036542
524	0.03139139683
525	0.03138823587
526	0.03138694752
527	0.03138507507
528	0.03137990991
529	0.03137619985
530	0.03137228514
531	0.0313668741
532	0.0313677812
533	0.03136807365
534	0.03136420433
535	0.03136363658
536	0.0313621157
537	0.03135744314
538	0.03135404105
539	0.03134983948
540	0.03134855617
541	0.03134184802
542	0.03133946436
543	0.03133428812
544	0.03133284743
545	0.03133041574
546	0.03132745211
547	0.03132684649
548	0.03132382769
549	0.03132051818
550	0.0313192265
551	0.03131760245
552	0.03131651037
553	0.03131318293
554	0.03131210286
555	0.03130755839
556	0.0313066265
557	0.03130280158
558	0.03130237502
559	0.03130103052
560	0.03129764118
561	0.03129266902
562	0.03129089554
563	0.03129066125
564	0.03128610316
565	0.03128704942
566	0.03128548791
567	0.03128456634
568	0.03128461423
569	0.03128159514
570	0.03127901145
571	0.03127656906
572	0.03127348857
573	0.03127221149
574	0.03127040794
575	0.03126838812
576	0.03126377759
577	0.03126065899
578	0.03125795345
579	0.03125632139
580	0.03125492195
581	0.03125200294
582	0.03124885524
583	0.03124528768
584	0.03124389458
585	0.03124253069
586	0.03124053428
587	0.03123614344
588	0.03123394341
589	0.03123176203
590	0.03123228696
591	0.03122826101
592	0.03122635414
593	0.03122567637
594	0.03122494595
595	0.03122344352
596	0.0312164491
597	0.0312084559
598	0.03120883453
599	0.03120825314
600	0.03120672457
601	0.0312044434
602	0.03119854264
603	0.03119799061
604	0.03119830588
605	0.03119318759
606	0.03119150423
607	0.0311906842
608	0.03118892287
609	0.03118846916
610	0.03118635281
611	0.03118365661
612	0.03118111594
613	0.03117688346
614	0.03117671157
615	0.03117535079
616	0.03117038649
617	0.03116935433
618	0.03116435548
619	0.0311656316
620	0.03116489469
621	0.03116311205
622	0.03116370281
623	0.03116202279
624	0.03116164018
625	0.03115946752
626	0.03115552063
627	0.03115322924
628	0.03115461755
629	0.03115280506
630	0.03114968823
631	0.03114646574
632	0.03114564628
633	0.03114449566
634	0.03114369474
635	0.0311417456
636	0.0311391259
637	0.03113758101
638	0.03113496955
639	0.0311338203
640	0.03112814434
641	0.03112568117
642	0.03112029352
643	0.03111547091
644	0.03110949299
645	0.03110694189
646	0.03110433571
647	0.0311029959
648	0.03109596063
649	0.03108798751
650	0.03108688978
651	0.03108433781
652	0.03108224099
653	0.03108116024
654	0.03107821129
655	0.03107433495
656	0.03106478011
657	0.03106287581
658	0.03106009486
659	0.03105849724
660	0.03105540448
661	0.03105315292
662	0.03105030706
663	0.03104525379
664	0.03104401489
665	0.03104326496
666	0.03104346587
667	0.03104283782
668	0.03104132479
669	0.03104107184
670	0.03103844673
671	0.03103632374
672	0.03103327975
673	0.03102991475
674	0.03102185673
675	0.03102036438
676	0.03102303628
677	0.03101922317
678	0.03101898278
679	0.03101635779
680	0.03101366059
681	0.03101169944
682	0.03100266177
683	0.03099770272
684	0.03099352895
685	0.03099385996
686	0.03099247683
687	0.03098935608
688	0.03098456093
689	0.03098075009
690	0.03097899847
691	0.03097683312
692	0.03097709927
693	0.03097130615
694	0.03096864706
695	0.03096748904
696	0.03096464396
697	0.03096268666
698	0.03095963365
699	0.03095568261
700	0.03095610408
701	0.03095497966
702	0.03095100068
703	0.0309492974
704	0.03094837119
705	0.0309427899
706	0.03093974036
707	0.03093651941
708	0.03093107822
709	0.03092881126
710	0.03092525265
711	0.03092223452
712	0.03091830893
713	0.0309171542
714	0.03091748464
715	0.03091476239
716	0.030914652
717	0.03090918627
718	0.030907285
719	0.03090407713
720	0.03090180218
721	0.03089972332
722	0.03089730204
723	0.03089659077
724	0.03088943796
725	0.03088610213
726	0.03088562811
727	0.03088414822
728	0.03088081056
729	0.03087526545
730	0.03087577923
731	0.03087412974
732	0.03087062826
733	0.03086773945
734	0.0308655259
735	0.03086474605
736	0.03086039497
737	0.03085982736
738	0.03085494012
739	0.03085025217
740	0.03084768418
741	0.03084545296
742	0.03084312444
743	0.0308406347
744	0.03083790445
745	0.0308334599
746	0.03083094905
747	0.03083017526
748	0.03082726439
749	0.0308248929
750	0.03082350475
751	0.03082234298
752	0.03082260676
753	0.03081448764
754	0.03081107378
755	0.03080861147
756	0.03080611925
757	0.03080469434
758	0.03080228695
759	0.03080118936
760	0.03079787233
761	0.03079290594
762	0.0307927127
763	0.03079152074
764	0.03078814083
765	0.0307804718
766	0.03077851187
767	0.03077679994
768	0.03077368854
769	0.03076800001
770	0.03076364298
771	0.03076239248
772	0.03075960113
773	0.0307584362
774	0.03075225442
775	0.03075099304
776	0.03073821939
777	0.03073759371
778	0.03073665222
779	0.03073542202
780	0.0307297821
781	0.03072993157
782	0.0307241523
783	0.03072062414
784	0.03072082525
785	0.03071568166
786	0.03071423387
787	0.03070813955
788	0.03070585022
789	0.0306976149
790	0.03068444436
791	0.03068170681
792	0.03068122673
793	0.0306812931
794	0.03067486078
795	0.03067230243
796	0.03067035746
797	0.03066770698
798	0.03066162198
799	0.03065704275
800	0.03065427786
801	0.03065156613
802	0.03065018481
803	0.03064899949
804	0.0306510838
805	0.03065051128
806	0.03064648669
807	0.03064234604
808	0.03064054377
809	0.03063782583
810	0.03063564267
811	0.03063440706
812	0.0306355348
813	0.03063160083
814	0.03062940322
815	0.03062734781
816	0.03062399497
817	0.03062128989
818	0.03061751937
819	0.03061473227
820	0.03061515534
821	0.03061273098
822	0.03060762987
823	0.03060321748
824	0.03060153649
825	0.03059912291
826	0.0305940295
827	0.03059081013
828	0.03058888348
829	0.03059134926
830	0.0305899793
831	0.03058815156
832	0.03058578877
833	0.03058142738
834	0.03057806657
835	0.03057590184
836	0.03057310597
837	0.03057182611
838	0.03057185564
839	0.03056925149
840	0.03056748612
841	0.0305658292
842	0.0305648473
843	0.0305631102
844	0.03056028526
845	0.03055946934
846	0.03055615325
847	0.03055451426
848	0.03055293244
849	0.0305502233
850	0.03054805069
851	0.03054869373
852	0.03054929468
853	0.0305481279
854	0.03054572621
855	0.03053921542
856	0.03053771673
857	0.03053547189
858	0.03052874739
859	0.03052503894
860	0.03052495482
861	0.03052379824
862	0.03052309435
863	0.03052196411
864	0.03051886324
865	0.03051613825
866	0.03051452329
867	0.03051214568
868	0.03050988257
869	0.03050622591
870	0.03050656524
871	0.03050566406
872	0.03050581737
873	0.03050182375
874	0.03049795978
875	0.03049475654
876	0.03049418096
877	0.03049305742
878	0.03049259846
879	0.03049047457
880	0.03048664725
881	0.03048309895
882	0.03047793373
883	0.03047718584
884	0.03047585223
885	0.03047519249
886	0.03047272863
887	0.03047015162
888	0.03046393017
889	0.03046133881
890	0.03045917786
891	0.03045716844
892	0.0304524291
893	0.03045107277
894	0.0304519659
895	0.03044946863
896	0.03044491083
897	0.03044215782
898	0.0304392061
899	0.03043682538
900	0.03043279069
901	0.03043098927
902	0.03042648486
903	0.03042452411
904	0.03042354985
905	0.03042158821
906	0.03042149764
907	0.03041923031
908	0.0304141621
909	0.03041387575
910	0.03041086615
911	0.03040582076
912	0.03040361243
913	0.03040017686
914	0.0303987932
915	0.03039840108
916	0.0303967557
917	0.03039647685
918	0.03039348438
