Index,demand
155,0.1299488566661633
156,0.22005398212628785
157,0.06914909027847607
158,0.05065919416965062
159,0.020104044432619563
160,0.053188087119358254
161,0.04643160748649748
162,0.07303381255364871
163,0.041965181333145474
164,0.6542828877385752
165,0.13623604181540452
166,0.022361635372503606
167,0.12148953106143849
168,0.05616167817098724
169,0.042206062184749434
170,0.019292534674415187
171,0.01746128309038461
172,0.009556002782354321
173,0.03815507461286152
174,0.01572680896794281
175,0.016635893644684277
176,0.06638867528009147
177,0.04077835813424524
178,0.0889360716475654
179,0.06826108137307696
180,0.12307227657556633
181,0.2368435725187137
182,0.3793877145030417
183,0.0777632127406593
184,0.030644184556883593
185,0.08335866154885666
186,0.018457145142408104
187,0.042612223478493666
188,0.008855625792502696
189,0.058096013560487034
190,0.060298708649271816
191,0.1445517475382116
192,0.06120454480642026
193,0.10705078570847554
194,0.04866120168707867
195,0.06923289804019025
196,0.023772964214497164
197,0.022113381117565615
198,0.09862492630141849
199,0.033463044721005974
200,0.04633348169629027
201,0.03160166662411326
202,0.009215444669506408
203,0.020041280450021386
204,0.03619913507700375
205,0.056556808079053535
206,0.08719180914353022
207,0.14514889677633475
208,0.1264075604691273
209,0.17996244384292898
210,0.11494443964747302
211,0.12540505133299767
212,0.015149977192200598
213,0.09655396257224141
214,0.05427056823727123
215,0.010131732417654998
216,0.039797786981241194
217,0.10575082175171403
218,0.03310858442324138
219,0.025062741049567787
220,0.049113074540191315
221,0.046100452863053476
222,0.017938650178448298
223,0.054996695736854465
224,0.09361669468708415
225,0.03940851820195412
226,0.0604815527957444
227,0.024998681279003128
228,0.027025036413508344
229,0.05277451186165534
230,0.036094546977397626
231,0.02432113443045086
232,0.06723667523533475
233,0.1525701527348638
234,0.2947285395547241
235,0.13138943628193878
236,0.13050726673220087
237,0.07283722462400077
238,0.08477349943443865
239,0.08552894289583232
240,0.08681851959351711
241,0.05862108517322964
242,0.01976199398703693
243,0.2611457930322406
244,0.07495829949644434
245,0.09962286986541556
246,0.057820423137775315
247,0.09674380450147926
248,0.023558919448613238
249,0.028497540955477255
250,0.010253743974515837
251,0.022801013165525783
252,0.017924170296840597
253,0.04317662689063738
254,0.10880681027519978
255,0.06210443567046271
256,0.04623579766282174
257,0.14120080418912953
258,0.6037606219125177
259,0.10996493134866017
260,0.019266886639996247
261,0.23620580321809162
262,0.06783340227547364
263,0.3645794738174303
264,0.17008012955326984
265,0.08023797707108002
266,0.020737587541113087
267,0.043282969537022306
268,0.030492811441452602
269,0.099520703206402
270,0.25592130699090837
271,0.05163440211806876
272,0.38539302177378465
273,0.09668169042190287
274,0.07250430408985252
275,0.015487830389991176
276,0.019437719730506158
277,0.05094459518016462
278,0.07750131702909756
279,0.018875627280649017
280,0.15327286592527967
281,0.2592513064214007
282,0.1268465394174118
283,0.08791882251792218
284,0.04446435224235888
285,0.13297122514418097
286,0.19144152600822925
287,0.25511403298883073
288,0.06503940777623941
289,0.05661589166118043
290,0.022012648711786056
291,0.07669555130790809
292,0.4610716811768026
293,0.045678903656235385
294,0.05792233858927537
295,0.28828864601475873
296,0.26171653668541656
297,0.01618208189135393
298,0.018632525616670104
299,0.0372167965749099
300,0.055054157357509376
301,0.14564595784572493
302,0.23612874277891138
303,0.12519303521936834
304,0.12193935205789835
305,0.26218307874181807
306,0.24862923088553512
307,0.15719808908718125
308,0.25288920399055786
309,0.3727022649955734
310,0.08516478106236533
311,0.020629170600131596
312,0.04537817193043436
313,0.08497943496491775
314,0.05808096895407774
315,0.1967329300866965
316,0.7994260367395278
317,0.008585218324035337
318,0.07373055751563616
319,0.3936519300215699
320,0.01824061298411072
321,0.05394422700022602
322,0.27537261528005674
323,0.012954304646024851
324,0.04442699586859387
325,0.0828333449316318
326,0.024244767742111147
327,0.04476097258152055
328,0.15042810873734042
329,0.07023262386859278
330,0.1022857717812308
331,0.18694375870817187
332,0.1725021724804842
333,0.2537014344134103
334,0.28487308373318887
335,0.13590861775006785
336,0.02761797170763973
337,0.27723418314365866
338,0.23986458295959223
339,0.14746888120111476
340,0.7386943048540864
341,0.401988504997042
342,0.2815166678112218
343,0.02812019363114679
344,0.12228136286730834
345,0.050985772370789224
346,0.03166980140692513
347,0.01117625832522853
348,0.016095311606759737
349,0.05884628921185747
350,0.008475332716092347
351,0.012052925809820708
352,0.02489415612450433
353,0.07055660237905101
354,0.13767520006523348
355,0.12440451953435443
356,0.14329403267230256
357,0.09272581765581481
358,0.15107130398848478
359,0.1277714239792403
360,0.026677041132395874
361,0.11876787325746335
362,0.2636699565012627
363,0.019059335601187864
364,0.08461219729132786
365,0.6547381732298658
366,0.8462224012229118
367,0.4192855162939814
368,0.008480229932190568
369,0.030984856421930457
370,0.020444588792535294
371,0.040530465391187764
372,0.2835555154022583
373,0.06048325134186752
374,0.018943027665045
375,0.05257033129404886
376,0.022607079061317245
377,0.0586943614413388
378,0.0723418819369937
379,0.07679011767599081
380,0.015422413991202397
381,0.258268086039972
382,0.022869789758637484
383,0.045203898855132554
384,0.14229928615131157
385,0.12694341976027762
386,0.06959525510334513
387,0.04404054323918148
388,0.10771510935558924
389,0.0966515669579223
390,0.022314415638571432
391,0.12251937688600226
392,0.09769987113521011
393,0.10980937464703804
394,0.6584490534482339
395,0.8984255648000353
396,0.4849420111573365
397,0.08641460133180949
398,0.030348852969545953
399,0.0997765080787051
400,0.09679826743034615
401,0.2657915169775546
402,0.04830168133100598
403,0.06722693694387577
404,0.023823704521084024
405,0.048685942503913976
406,0.12593046404877015
407,0.24773219210337602
408,0.07501364817036334
409,0.5553930128975997
410,0.26614061825844026
411,0.1717346871731449
412,0.17853619959604689
413,0.11749725028397114
414,0.07121301042875519
415,0.14936510101534767
416,0.050284398452096424
417,0.03840488322283228
418,0.025624808440320352
419,0.11740769165791798
420,0.1238832298558705
421,0.05007208613266298
422,0.07886998517964706
423,0.02537107842778729
424,0.7061625769968441
425,1.0
426,0.8184776299908189
427,0.025961588274587506
428,0.043886101223836904
429,0.2557245623056612
430,0.15129523175147727
431,0.03080459917642335
432,0.010886811877499828
433,0.018610230652825892
434,0.019046234789008985
435,0.06342774500925899
436,0.1393441856112161
437,0.0678942539366684
438,0.41479121213302045
439,0.5348477495015693
440,0.09819236710606272
441,0.15059987660851978
442,0.15448146330812507
443,0.27556748722051505
444,0.08961823653402629
445,0.2544590351046435
446,0.10280447006563442
447,0.029998641222732686
448,0.08604376881371012
449,0.11164908266027729
450,0.11060195802368766
451,0.05287183280038083
452,0.025154598179237892
453,0.28974432865636596
454,0.383717323741316
455,0.15904470321158523
456,0.06558431080797855
457,0.029692520312769366
458,0.25825927379317737
459,0.07687039431160947
460,0.2801459997179884
461,0.0327320425668105
462,0.0443403895982855
463,0.045705139026193414
464,0.01934084592441516
465,0.021896264687935096
466,0.05431574206154893
467,0.0463044881341505
468,0.2571771008293978
469,0.7983066338481457
470,0.43392706946047704
471,0.3949443861810485
472,0.13552166253629655
473,0.2036815545280317
474,0.2519204637492087
475,0.4299967814493759
476,0.10411556995019693
477,0.028686143379787768
478,0.04110930935204237
479,0.0322861206435949
480,0.2537578625710397
481,0.15876349030655498
482,0.04886641251411558
483,0.27708985925892493
484,0.2734618810928518
485,0.2813834225178515
486,1.0
487,0.10076508492579712
488,0.02236498621342463
489,0.14149394523596118
490,0.2474254154782635
491,0.026373250819760705
492,0.0654283730084206
493,0.35847762981200965
494,0.004997965686982876
495,0.06867374965345106
496,0.044915319526137545
497,0.04905966544849992
498,0.062178006260327254
499,0.2436245424355916
500,0.4084006108678783
501,0.39156905926447094
502,0.5874298302312259
503,0.41134630196076266
504,0.19528640430922883
505,0.17281784920863602
506,0.2548296262611248
507,0.013948051309191283
508,0.02767406507391689
509,0.1644191408214276
510,0.08329346743974643
511,0.050759996748790524
512,0.17130788433320107
513,0.1884158568094822
514,0.514182815892738
515,0.18445671432765373
516,0.018648432990368786
517,0.07840470019471188
518,0.13411915656595108
519,0.08665102475801349
520,0.05597195849140664
521,0.012280683261985195
522,0.009143760551122568
523,0.015158530686314346
524,0.03300457899745474
525,0.06690713455773123
526,0.10981603821259951
527,0.12493642722649653
528,0.1553467314294582
529,0.40331787636259964
530,0.8343582984040686
531,0.41251369571228697
532,0.42871791331955855
533,0.6075062577607004
534,0.10767053086050829
535,0.019719100554920304
536,0.05954917513086096
537,0.06651465289495453
538,0.13318621099793834
539,0.19622215669856122
540,0.07302898048337948
541,0.02578005081955162
542,0.06999972170630904
543,0.16742615857727855
544,0.021360657235871754
545,0.004625436134029379
546,0.05707719300509137
547,0.1356904765889873
548,0.025172946750367534
549,0.020570159331828586
550,0.041557638771515325
551,0.022174256201600413
552,0.0114022446427537
553,0.036817206220103954
554,0.11062454847025666
555,0.06912115622449805
556,0.10880108052147754
557,0.2508768478940055
558,0.4223640293856019
559,0.3573218791192884
560,0.8550784510467784
561,0.6941845026108155
562,0.39386035270008224
563,0.11098570239778882
564,0.045076685301028915
565,0.021706754313173055
566,0.05521390087990288
567,0.12529151375111236
568,0.016297922315837425
569,0.033513248329843454
570,0.4159430048399978
571,0.05838773149956535
572,0.02322892204216128
573,0.07384467373749326
574,0.04854274213129105
575,0.10043970632857081
576,0.04755675449567487
577,0.055047343875802256
578,0.020568267156967836
579,0.050386126538263354
580,0.016563001611460834
581,0.01582432589875387
582,0.03992607620625394
583,0.11085522131874642
584,0.13934497428283357
585,0.5116005140579839
586,0.3989233568492835
587,0.2501608239739227
588,0.9073511723065857
589,0.404364611840919
590,0.4410893465910798
591,0.12495533474739334
592,0.04012501658881939
593,0.027872799598576872
594,0.04221559072462212
595,0.0610543055927186
596,0.06829244803431997
597,0.04153332845158975
598,0.054562146322138426
599,0.437326116350073
600,0.10839076673208918
601,0.26152698853524214
602,0.037021704393305606
603,0.10527095089198546
604,0.13067445737360567
605,0.13773972066422366
606,0.2777131289742512
607,0.039921794184737736
608,0.027967259503473015
609,0.04539126701934297
610,0.18151189347263008
611,0.49440859890949
612,0.3853768598881152
613,0.2934033714450506
614,0.1665806797551717
615,0.3809692998443069
616,0.16955817959256764
617,0.07119192329850832
618,0.01614907593996699
619,0.062433903379108806
620,0.03432517859135431
621,0.11743959470646102
622,0.27426307390742255
623,0.04326972958417184
624,0.28223433231047435
625,0.035297252939799496
626,0.07507448974857237
627,0.1849939370663956
628,0.05523492964240378
629,0.015113941032590651
630,0.14102805363552215
631,0.16454847462604189
632,0.044226384264105106
633,0.23460323049609216
634,0.26787221594053695
635,0.07734889031216251
636,0.08805106952765789
637,0.02609442909691151
638,0.0765894402034731
639,0.08938991798429133
640,0.058787695200916645
641,0.1275763873669917
642,0.23082001353339676
643,0.04801169564915707
644,0.0333366803550596
645,0.020147351705516157
646,0.14675791367906876
647,0.014304980353108149
648,0.016450067071776202
649,0.09434916220314564
650,0.03735986527471215
651,0.04106811617749682
652,0.15025633351113857
653,0.04931546144058137
654,0.07286144425341677
655,0.012053695779924642
656,0.0688710679417354
657,0.18211272442661477
658,0.37215450929539945
659,0.40139974286479985
660,0.013873788666419168
661,0.01644006585646261
662,0.021956968267534495
663,0.03358161129445932
664,0.07733247779485115
665,0.022266352258023335
666,0.06685361660038255
667,0.12330850583990564
668,0.01763831946419487
669,0.03153650169423391
670,0.01911136041751716
671,0.019082439643578555
672,0.09121576515445945
673,0.12100032219505727
674,0.2920045605559053
675,0.01874560278779889
676,0.02090208063691485
677,0.07592660221034768
678,0.0814841752013058
679,0.11447698869422819
680,0.2577306653417121
681,0.025078157398274757
682,0.010743595771341402
683,0.007546064069069977
684,0.08823573579810337
685,0.03481446379188855
686,0.020711746727621026
687,0.08334866408678801
688,0.11915735462058169
689,0.05279689185228944
690,0.020571665540275508
691,0.011837942935351054
692,0.27044433780126376
693,0.019207165275277844
694,0.03461835042110069
695,0.24927541459824218
696,0.08063451168683515
697,0.05360821711370533
698,0.02306395905421951
699,0.03524141115887139
700,0.08363969978294859
701,0.3653180818931601
702,0.03266422895292681
703,0.016375315799715528
704,0.033111538631059804
705,0.048062014949592
706,0.07132791943727328
707,0.1441910537769373
708,0.06497379517054683
709,0.17510262584900665
710,0.12016567157439348
711,0.031826979609535906
712,0.04882565168956909
713,0.04364296589293507
714,0.03793411878974801
715,0.16992292824350091
716,0.01795718264293035
717,0.01921317615929214
718,0.07681102468132718
719,0.02308572324100903
720,0.1395445838910843
721,0.053850254080917
722,0.014118706509225271
723,0.27549432845668514
724,0.5687408581573721
725,0.24967229318768877
726,0.03502982682119793
727,0.06870823822393549
728,0.032145939708281175
729,0.07613894672788214
730,0.07025175494033388
731,0.07522342280827271
732,0.6435191816615448
733,0.08669864154590483
734,0.019276482297833512
735,0.09272121132160761
736,0.08043479282988131
737,0.04559004053181523
738,0.15020555655986434
739,0.4480254366470402
740,0.08036167607378272
741,0.11453723010237621
742,0.026807502857306542
743,0.014148635011511085
744,0.030186384278192615
745,0.10921614754619548
746,0.03381898379061275
747,0.006412324824620685
748,0.026881702523809583
749,0.060735245236265854
750,0.03988872654877906
751,0.01670527620713516
752,0.04378244321323005
753,0.01540137263326268
754,0.06914203246577215
755,0.03988024582077365
756,0.0415723663167409
757,0.01730007065314045
758,0.04038633218711065
759,0.08470660653718114
760,0.12257797373408658
761,0.024239818708128795
762,0.07164610839734503
763,0.4503558590177955
764,0.056804724217869
765,0.07899607585424859
766,0.040689608204755104
767,0.048177466663426226
768,0.05142030680390407
769,0.17097734457907798
770,0.02878529721632222
771,0.014844937509528462
772,0.012764818942164543
773,0.06144324367644431
774,0.09328307296171406
775,0.023980570475611158
776,0.23303919938766565
777,0.046679117228492314
778,0.028412368717660945
779,0.05011507743485734
780,0.2764985787416991
781,0.03190167428078894
782,0.02161864761953764
783,0.022631439688762942
784,0.04611201984541029
785,0.03739763095646591
786,0.24919613564703844
787,0.07773345782057592
788,0.0038734219704909157
789,0.015404652603123575
790,0.06396717941471006
791,0.13448108837876196
792,0.10986702774604505
793,0.09319602677656738
794,0.07636415584066283
795,0.027680675296073466
796,0.051099117322438006
797,0.06133450530701923
798,0.2532659877172899
799,0.08856140545718999
800,0.009516716006205045
801,0.029886135549631116
802,0.01690324893852751
803,0.01328882970948166
804,0.018452651960464535
805,0.012925565697134857
806,0.02027642177968036
807,0.008323755970242349
808,0.016036300513054807
809,0.016042458781480588
810,0.014820260268047667
811,0.02736679361452547
812,0.06311066790846659
813,0.06015775799255898
814,0.1266595747575653
815,0.004892936890630018
816,0.011945513189664459
817,0.11497848174675697
818,0.1250803126522883
819,0.0025863610265763797
820,0.026660574932518097
821,0.01181556645276832
822,0.020669887427047805
823,0.026174233723805795
824,0.006084719145280187
825,0.015807506133059267
826,0.0038566537619950415
827,0.013002601502303892
828,0.008504375118939464
829,0.007615927767520639
830,0.05442739366186504
831,0.03685345512114775
832,0.016482445669634402
833,0.013876969910139356
834,0.0089677361364413
835,0.012582580227417133
836,0.009938081705946343
837,0.06322328154989583
838,0.03076332680193404
839,0.0508585381359693
840,0.009199230092002821
841,0.02681836430918886
842,0.011148145145973523
843,0.07951904735498609
844,0.013163622741501816
845,0.013059900864583368
846,0.0119836812534816
847,0.0845162817080451
848,0.05405234947177763
849,0.05586141097927637
850,0.0571071537210195
851,0.005711629851889025
852,0.08163972826075938
853,0.025270069938988376
854,0.011571818670394194
855,0.04523170404453545
856,0.05190479139983008
857,0.10705766922468948
858,0.035342352299203066
859,0.036496596908911036
860,0.02171883383015973
861,0.025436901337460984
862,0.012700574481594208
863,0.012191656744538582
864,0.012595765335288316
865,0.01067029411310086
866,0.02560721076939218
867,0.00976147517932888
868,0.0053076886081940946
869,0.05648625713545898
870,0.029405392621849546
871,0.13826876945196104
872,0.018238016094313574
873,0.02575661603402476
874,0.01483474961541113
875,0.012444457128255712
876,0.016826355373466384
877,0.05167819218305667
878,0.020240044241334416
879,0.013204725781461542
880,0.025967873937630167
881,0.009028800994191597
882,0.01142725252341556
883,0.04614064969962276
884,0.0787652599514908
885,0.01963403112946376
886,0.08215236844823134
887,0.01669252124207055
888,0.04894886108521438
889,0.02806516297277907
890,0.04740763102000621
891,0.029143753086379495
892,0.0693534530343916
893,0.023502108150559836
894,0.03438096809908357
895,0.034011071921159985
896,0.03851019211525322
897,0.08284599869351547
898,0.03521773985649448
899,0.040609531659601725
900,0.07522230012946379
901,0.1341698509614271
902,0.23441860108722742
903,0.019295526816287194
904,0.028060569113571847
905,0.10799182495696924
906,0.04913621300597913
907,0.36534804493996065
908,0.03513188142897771
909,0.12391225965696819
910,0.047570483337115055
911,0.009420259707641347
912,0.013773276958180475
913,0.24145100846378828
914,0.042933493633665595
915,0.5538560267830862
916,0.11722134962777937
917,0.03728662615635558
918,0.09323315681945007
919,0.039541362207086046
920,0.023531474092220422
921,0.03427400676232808
922,0.015702921823002366
923,0.012490760967899
924,0.10487898494607914
925,0.061536952091860414
926,0.13505787781285947
927,0.3797526352305665
928,0.031645019434408686
929,0.035157980999268285
930,0.027614636947566905
931,0.0853740048061745
932,0.1250049285525406
933,0.017716253711051396
934,0.04295454000650845
935,0.03212708937857497
936,0.04324672426208751
937,0.03814958796845446
938,0.4467933515173703
939,0.08143530987102593
940,0.09096399705095809
941,0.29183971798107705
942,0.06807947143950047
943,0.45390591958384013
944,0.017254333671236164
945,0.05179826162208863
946,0.1386872698600516
947,0.025103729388989297
948,0.03250898022769601
949,0.04224811584942919
950,0.005468231552193331
951,0.0687592482708316
952,0.0726549560700617
953,0.03546320935643929
954,0.02905460987231648
955,0.03269144969667357
956,0.29059546793109425
957,0.035063659670988484
958,0.02825293796228391
959,0.0435552514209087
960,0.03407594061912217
961,0.04470253713265649
962,0.028468051826667937
963,0.03813827960693591
964,0.05250090025428629
965,0.045794939513306834
966,0.028387935312366996
967,0.04289039634286403
968,0.11834646376275686
969,0.11350530669336274
970,0.016611773782334725
971,0.003146654439821893
972,0.015548615391187385
973,0.1125093777819754
974,0.22243275690485603
975,0.016345287124400337
976,0.04424192733907105
977,0.15308523096463653
978,0.27888657686093965
979,0.07318863846760135
980,0.03207039941087846
981,0.02173370039738829
982,0.017985530260394435
983,0.006275212034461338
984,0.0411208668109696
985,0.010673830566356448
986,0.07583358816072111
987,0.2379602519374608
988,0.27334592464064295
989,0.0422603521643204
990,0.03580519420974993
991,0.011205339684365543
992,0.008886154036941676
993,0.027001685861725754
994,0.03328792130282372
995,0.1434772175502889
996,0.01662633962660826
997,0.04362950118325855
998,0.03128773297597593
999,0.023884263563877583
1000,0.09730073161557029
1001,0.48909842175506046
1002,0.005248872009359922
1003,0.024410279689570807
1004,0.021976889448198037
1005,0.023256219710068103
1006,0.04875189608392804
1007,0.05186750088695539
1008,0.02721133005168542
1009,0.10167413478641224
1010,0.15827800473851467
1011,0.08729096532821545
1012,0.07557869906171637
1013,0.049548410194412154
1014,0.008128860730875173
1015,0.02770572924924743
1016,0.027840937795071803
1017,0.03331077003468829
1018,0.003496905205625094
1019,0.04234288813466076
1020,0.05401658006947917
1021,0.22493225536774394
1022,0.02098093137279077
1023,0.05008164903320012
1024,0.038264738417814186
1025,0.024923100217734584
1026,0.019019966622295565
1027,0.028206489398322796
1028,0.04515540540618239
1029,0.02420547427093421
1030,0.08439278202486462
1031,0.15096736593705873
1032,0.18450253833922065
1033,0.03917002339404663
1034,0.04416397887592542
1035,0.0397364988334385
1036,0.09268712505324445
1037,0.044219358376272035
1038,0.017500405289288853
1039,0.05852283505425731
1040,0.015779787595394102
1041,0.02582208439492823
1042,0.10152550097929301
1043,0.024786188689139475
1044,0.018158551740040715
1045,0.027979332792743762
1046,0.0618517571471272
1047,0.07688478534547112
1048,0.24935736989776738
1049,0.22391886951516038
1050,0.22795911576390943
1051,0.06878120488182327
1052,0.0510677275579368
1053,0.019372760655120353
1054,0.05344500196066121
1055,0.04733552326400281
1056,0.07451491404392777
1057,0.04208906621965313
1058,0.6251077662329829
1059,0.13764915876416192
1060,0.01319103044475917
1061,0.1215235840115148
1062,0.0529507199752042
1063,0.042631455541407855
1064,0.01928704845096709
1065,0.017342338194557192
1066,0.009712383324514982
1067,0.03901447930150287
1068,0.02366595779898028
1069,0.009246840162270287
1070,0.016750563276076238
1071,0.01847055549494923
1072,0.06012802463816544
1073,0.044393266745840466
1074,0.09024257587866831
1075,0.06885810322173333
1076,0.12301498122991554
1077,0.15990539619099953
1078,0.37465479652934325
1079,0.07345065951320759
1080,0.032449215896967296
1081,0.08158656722185237
1082,0.01950482529100256
1083,0.040946918447310514
1084,0.025581595295479903
1085,0.059706548539033094
1086,0.06054782903081874
1087,0.14123284077924597
1088,0.05591772973946881
1089,0.10868102776752464
1090,0.05093855577372711
1091,0.07269998774317565
1092,0.03724195940174181
1093,0.02499127825650728
1094,0.021919054291119008
1095,0.1047860757269807
1096,0.013317888507005646
1097,0.034953299883867
1098,0.04963546187869901
1099,0.03133643456145974
1100,0.009120848165080547
1101,0.008063360798255781
1102,0.02111389640761303
1103,0.035661140248828126
1104,0.05899318027316351
1105,0.09210886622678152
1106,0.14718484547415944
1107,0.13813941459405002
1108,0.18082140606742303
1109,0.11566701444937807
1110,0.13204015964982432
1111,0.016448884939825235
1112,0.09564511018318246
1113,0.012791356672873073
1114,0.05580434973063661
1115,0.010383596748645939
1116,0.039518749994168774
1117,0.10772116049714064
1118,0.03742866243913132
1119,0.02510835074521536
1120,0.05014006575859329
1121,0.04795927815485676
1122,0.017209229570453892
1123,0.0566031445049176
1124,0.0953300709345136
1125,0.039142140523428647
1126,0.05872141518307553
1127,0.025735353494279935
1128,0.02779562311426357
1129,0.053997665558834756
1130,0.012061597862499494
1131,0.03609607568534471
1132,0.020991263959891326
1133,0.07107028730991413
1134,0.15562901324457257
1135,0.4002013118004769
1136,0.12536551952658026
1137,0.13298946721334917
1138,0.07336786716968936
1139,0.08996416589888295
1140,0.08607257802676567
1141,0.08908754915094694
1142,0.06126729316613122
1143,0.0113097010177462
1144,0.022509299978667716
1145,0.26410983578339975
1146,0.07414248052552777
1147,0.096173308536095
1148,0.06102399542100082
1149,0.09557621313579044
1150,0.0237288917280166
1151,0.02732666681246121
1152,0.009332271572514072
1153,0.020550814260794165
1154,0.04407870542860658
1155,0.11775407754538011
1156,0.06126657408658883
1157,0.04790291248017988
1158,0.14230751014204251
1159,0.5272967491337984
1160,0.1104117910858858
1161,0.01868591337214274
1162,0.23862750716407513
1163,0.06931298728753221
1164,0.25659080858944344
1165,0.25574406681002393
1166,0.07987574137455966
1167,0.04776627486133075
1168,0.028443087283711876
1169,0.10309353530678762
1170,0.2460534923299421
1171,0.05192545803719304
1172,0.24771860215810532
1173,0.10241456154533432
1174,0.07320458939438797
1175,0.014584136623520937
1176,0.008778354950570343
1177,0.016271039154681713
1178,0.020840204598348393
1179,0.052378366348622314
1180,0.07563399624489528
1181,0.018981375320011318
1182,0.16849617649867402
1183,0.16881229004832382
1184,0.1247086451534587
1185,0.08983652546457312
1186,0.042229497676625635
1187,0.13438768889227115
1188,0.25044820357211384
1189,0.252360436023613
1190,0.06604404569059859
1191,0.01095179963635673
1192,0.05405386580919459
1193,0.02421924208170524
1194,0.06269466959218062
1195,0.4889388245133132
1196,0.04690029564653555
1197,0.050686424612115505
1198,0.2813102727731022
1199,0.25555466225260515
1200,0.018961389044896963
1201,0.008465127556165864
1202,0.038490338564873244
1203,0.057858113080654375
1204,0.14955859995408927
1205,0.16400902475946103
1206,0.12712242855522368
1207,0.11324454445014942
1208,0.28022020973506057
1209,0.25653097963096055
1210,0.15527770342417796
1211,0.2538303965370261
1212,0.36775536924919894
1213,0.08743286980385344
1214,0.019927891215707413
1215,0.0493783405823278
1216,0.09590179954231416
1217,0.05378427939968863
1218,0.2119408055094315
1219,0.8050148059154989
1220,0.010791159318990974
1221,0.07659871545966657
1222,0.39616595439844027
1223,0.017751163542865413
1224,0.05383205868775187
1225,0.26940980798233943
1226,0.016081302717772427
1227,0.012848242188700397
1228,0.045378112322943476
1229,0.08141640630909401
1230,0.024460291406812953
1231,0.04703166760413818
1232,0.006936740452034119
1233,0.16118777173347598
1234,0.06917366752223437
1235,0.10534113639994538
1236,0.18545328682422518
1237,0.1771512204716212
1238,0.25266902395786683
1239,0.3662921294247265
1240,0.2523448029349794
1241,0.02776335395963677
1242,0.2595880153672755
1243,0.23485390359732977
1244,0.15383271921030378
1245,0.786529996873893
1246,0.4085050062378025
1247,0.27578109034638076
1248,0.010980769588259697
1249,0.029206812433091697
1250,0.12064084328226346
